Country,Region,Date,co2_kilotons,co2_per_capita,Year
Saudi Arabia,Asia,1993-01-01,203260.0,11.39,1993
Saudi Arabia,Asia,1992-01-01,202040.0,11.69,1992
Saudi Arabia,Asia,1991-01-01,187930.0,11.28,1991
Saudi Arabia,Asia,1990-01-01,171410.0,10.71,1990
Senegal,Africa,2019-01-01,10620.0,0.66,2019
Senegal,Africa,2018-01-01,10180.0,0.65,2018
Senegal,Africa,2016-01-01,10130.0,0.69,2016
Senegal,Africa,2017-01-01,9800.0,0.65,2017
Senegal,Africa,2015-01-01,9290.0,0.65,2015
Senegal,Africa,2014-01-01,8570.0,0.61,2014
Senegal,Africa,2013-01-01,8010.0,0.59,2013
Senegal,Africa,2011-01-01,7570.0,0.59,2011
Senegal,Africa,2012-01-01,7450.0,0.56,2012
Senegal,Africa,2010-01-01,7030.0,0.56,2010
Senegal,Africa,2009-01-01,6670.0,0.55,2009
Senegal,Africa,2008-01-01,6440.0,0.54,2008
Senegal,Africa,2007-01-01,6200.0,0.54,2007
Senegal,Africa,2005-01-01,5670.0,0.52,2005
Senegal,Africa,2006-01-01,5570.0,0.49,2006
Senegal,Africa,2004-01-01,5390.0,0.5,2004
Senegal,Africa,2002-01-01,4580.0,0.45,2002
Senegal,Africa,2003-01-01,4490.0,0.43,2003
Senegal,Africa,2001-01-01,4460.0,0.45,2001
Senegal,Africa,2000-01-01,4060.0,0.42,2000
Senegal,Africa,1999-01-01,3960.0,0.42,1999
Senegal,Africa,1998-01-01,3600.0,0.39,1998
Senegal,Africa,1997-01-01,3210.0,0.35,1997
Senegal,Africa,1996-01-01,2930.0,0.33,1996
Senegal,Africa,1995-01-01,2760.0,0.32,1995
Senegal,Africa,1994-01-01,2610.0,0.31,1994
Senegal,Africa,1992-01-01,2570.0,0.32,1992
Senegal,Africa,1993-01-01,2510.0,0.31,1993
Senegal,Africa,1991-01-01,2330.0,0.3,1991
Senegal,Africa,1990-01-01,2330.0,0.31,1990
Serbia,Europe,1990-01-01,61910.0,8.16,1990
Serbia,Europe,2004-01-01,56350.0,7.55,2004
Serbia,Europe,1997-01-01,56310.0,7.41,1997
Serbia,Europe,1998-01-01,56210.0,7.43,1998
Serbia,Europe,2006-01-01,53010.0,7.15,2006
Serbia,Europe,1991-01-01,52200.0,6.87,1991
Serbia,Europe,2003-01-01,52150.0,6.97,2003
Serbia,Europe,1996-01-01,51650.0,6.78,1996
Serbia,Europe,2007-01-01,51460.0,6.97,2007
Serbia,Europe,2011-01-01,51230.0,7.08,2011
Serbia,Europe,2005-01-01,50690.0,6.81,2005
Serbia,Europe,2008-01-01,49830.0,6.78,2008
Serbia,Europe,2002-01-01,48580.0,6.48,2002
Serbia,Europe,1992-01-01,47990.0,6.28,1992
Serbia,Europe,2017-01-01,47340.0,6.74,2017
Serbia,Europe,2010-01-01,47100.0,6.46,2010
Serbia,Europe,2009-01-01,46870.0,6.4,2009
Serbia,Europe,2016-01-01,46620.0,6.61,2016
Serbia,Europe,2013-01-01,46470.0,6.49,2013
Serbia,Europe,2018-01-01,46130.0,6.61,2018
Serbia,Europe,2019-01-01,45950.0,6.62,2019
Serbia,Europe,2012-01-01,45790.0,6.36,2012
Serbia,Europe,2015-01-01,45390.0,6.4,2015
Serbia,Europe,2001-01-01,45000.0,6.0,2001
Serbia,Europe,1995-01-01,44550.0,5.84,1995
Serbia,Europe,2000-01-01,43990.0,5.85,2000
Serbia,Europe,1993-01-01,42720.0,5.55,1993
Serbia,Europe,1999-01-01,40010.0,5.31,1999
Serbia,Europe,2014-01-01,38960.0,5.46,2014
Serbia,Europe,1994-01-01,38900.0,5.03,1994
Seychelles,Africa,2019-01-01,610.0,6.25,2019
Seychelles,Africa,2018-01-01,580.0,5.99,2018
Seychelles,Africa,2017-01-01,580.0,6.05,2017
Seychelles,Africa,2016-01-01,580.0,6.13,2016
Seychelles,Africa,2015-01-01,510.0,5.46,2015
Seychelles,Africa,2014-01-01,470.0,5.14,2014
Seychelles,Africa,2009-01-01,450.0,5.15,2009
Seychelles,Africa,2010-01-01,440.0,4.9,2010
Seychelles,Africa,2012-01-01,430.0,4.87,2012
Seychelles,Africa,2013-01-01,420.0,4.67,2013
Seychelles,Africa,2008-01-01,420.0,4.83,2008
Seychelles,Africa,2011-01-01,410.0,4.69,2011
Seychelles,Africa,2007-01-01,400.0,4.7,2007
Seychelles,Africa,2006-01-01,390.0,4.61,2006
Seychelles,Africa,2005-01-01,380.0,4.59,2005
Seychelles,Africa,2004-01-01,380.0,4.61,2004
Seychelles,Africa,2002-01-01,350.0,4.18,2002
Seychelles,Africa,2003-01-01,340.0,4.11,2003
Seychelles,Africa,2001-01-01,320.0,3.94,2001
Seychelles,Africa,1999-01-01,310.0,3.86,1999
Seychelles,Africa,2000-01-01,290.0,3.57,2000
Seychelles,Africa,1998-01-01,290.0,3.68,1998
Seychelles,Africa,1997-01-01,280.0,3.62,1997
Seychelles,Africa,1996-01-01,240.0,3.14,1996
Seychelles,Africa,1994-01-01,210.0,2.83,1994
Seychelles,Africa,1995-01-01,200.0,2.66,1995
Seychelles,Africa,1993-01-01,190.0,2.63,1993
Seychelles,Africa,1992-01-01,180.0,2.54,1992
Seychelles,Africa,1991-01-01,170.0,2.41,1991
Seychelles,Africa,1990-01-01,150.0,2.16,1990
Sierra Leone,Africa,2014-01-01,1150.0,0.16,2014
Sierra Leone,Africa,2013-01-01,1040.0,0.15,2013
Sierra Leone,Africa,2017-01-01,940.0,0.12,2017
Sierra Leone,Africa,2016-01-01,930.0,0.12,2016
Sierra Leone,Africa,2015-01-01,910.0,0.12,2015
Sierra Leone,Africa,2019-01-01,900.0,0.11,2019
Sierra Leone,Africa,2018-01-01,860.0,0.11,2018
Sierra Leone,Africa,2012-01-01,860.0,0.13,2012
Sierra Leone,Africa,2011-01-01,740.0,0.11,2011
Sierra Leone,Africa,2006-01-01,590.0,0.1,2006
Sierra Leone,Africa,2010-01-01,560.0,0.09,2010
Sierra Leone,Africa,2003-01-01,550.0,0.1,2003
Sierra Leone,Africa,2004-01-01,530.0,0.1,2004
Sierra Leone,Africa,2009-01-01,520.0,0.08,2009
Sierra Leone,Africa,2008-01-01,520.0,0.09,2008
Sierra Leone,Africa,2007-01-01,500.0,0.08,2007
Sierra Leone,Africa,2002-01-01,500.0,0.1,2002
Sierra Leone,Africa,2005-01-01,450.0,0.08,2005
Sierra Leone,Africa,2001-01-01,440.0,0.09,2001
Sierra Leone,Africa,1994-01-01,350.0,0.08,1994
Sierra Leone,Africa,1991-01-01,340.0,0.08,1991
Sierra Leone,Africa,2000-01-01,330.0,0.07,2000
Sierra Leone,Africa,1993-01-01,330.0,0.08,1993
Sierra Leone,Africa,1990-01-01,320.0,0.07,1990
Sierra Leone,Africa,1992-01-01,320.0,0.07,1992
Sierra Leone,Africa,1996-01-01,310.0,0.07,1996
Sierra Leone,Africa,1998-01-01,250.0,0.06,1998
Sierra Leone,Africa,1995-01-01,240.0,0.06,1995
Sierra Leone,Africa,1997-01-01,230.0,0.05,1997
Sierra Leone,Africa,1999-01-01,200.0,0.04,1999
Singapore,Asia,2017-01-01,49140.0,8.76,2017
Singapore,Asia,2018-01-01,47400.0,8.41,2018
Singapore,Asia,2019-01-01,47380.0,8.31,2019
Singapore,Asia,2016-01-01,46100.0,8.22,2016
Singapore,Asia,2015-01-01,45430.0,8.21,2015
Singapore,Asia,2011-01-01,44770.0,8.64,2011
Singapore,Asia,2014-01-01,44400.0,8.12,2014
Singapore,Asia,2013-01-01,43910.0,8.13,2013
Singapore,Asia,2012-01-01,43690.0,8.22,2012
Singapore,Asia,2010-01-01,42410.0,8.35,2010
Singapore,Asia,2000-01-01,42120.0,10.46,2000
Singapore,Asia,2001-01-01,42030.0,10.16,2001
Singapore,Asia,2002-01-01,41290.0,9.89,2002
Singapore,Asia,2004-01-01,39620.0,9.51,2004
Singapore,Asia,2009-01-01,38830.0,7.79,2009
Singapore,Asia,1996-01-01,38520.0,10.49,1996
Singapore,Asia,2008-01-01,38420.0,7.94,2008
Singapore,Asia,2007-01-01,38290.0,8.34,2007
Singapore,Asia,2003-01-01,38160.0,9.27,2003
Singapore,Asia,1997-01-01,38160.0,10.05,1997
Singapore,Asia,1994-01-01,37980.0,11.11,1994
Singapore,Asia,1999-01-01,37800.0,9.55,1999
Singapore,Asia,1995-01-01,37580.0,10.66,1995
Singapore,Asia,2006-01-01,37170.0,8.45,2006
Singapore,Asia,1998-01-01,37050.0,9.43,1998
Singapore,Asia,2005-01-01,36900.0,8.65,2005
Singapore,Asia,1993-01-01,36160.0,10.91,1993
Singapore,Asia,1992-01-01,31410.0,9.72,1992
Singapore,Asia,1991-01-01,30470.0,9.72,1991
Singapore,Asia,1990-01-01,28970.0,9.51,1990
Slovak Republic,Europe,1990-01-01,54810.0,10.34,1990
Slovak Republic,Europe,1991-01-01,47940.0,9.04,1991
Slovak Republic,Europe,1992-01-01,46100.0,8.69,1992
Slovak Republic,Europe,1993-01-01,44320.0,8.32,1993
Slovak Republic,Europe,1995-01-01,42370.0,7.9,1995
Slovak Republic,Europe,1997-01-01,42270.0,7.85,1997
Slovak Republic,Europe,1996-01-01,42170.0,7.85,1996
Slovak Republic,Europe,1994-01-01,41700.0,7.8,1994
Slovak Republic,Europe,1998-01-01,41400.0,7.68,1998
Slovak Republic,Europe,1999-01-01,40660.0,7.54,1999
Slovak Republic,Europe,2001-01-01,38580.0,7.17,2001
Slovak Republic,Europe,2005-01-01,38520.0,7.17,2005
Slovak Republic,Europe,2003-01-01,38330.0,7.13,2003
Slovak Republic,Europe,2000-01-01,38070.0,7.06,2000
Slovak Republic,Europe,2002-01-01,38070.0,7.08,2002
Slovak Republic,Europe,2006-01-01,37870.0,7.05,2006
Slovak Republic,Europe,2004-01-01,37430.0,6.97,2004
Slovak Republic,Europe,2007-01-01,37190.0,6.92,2007
Slovak Republic,Europe,2008-01-01,37100.0,6.9,2008
Slovak Republic,Europe,2010-01-01,35430.0,6.57,2010
Slovak Republic,Europe,2011-01-01,34120.0,6.32,2011
Slovak Republic,Europe,2009-01-01,33910.0,6.3,2009
Slovak Republic,Europe,2017-01-01,33580.0,6.17,2017
Slovak Republic,Europe,2018-01-01,33000.0,6.06,2018
Slovak Republic,Europe,2013-01-01,32920.0,6.08,2013
Slovak Republic,Europe,2012-01-01,32350.0,5.98,2012
Slovak Republic,Europe,2016-01-01,31500.0,5.8,2016
Slovak Republic,Europe,2019-01-01,31080.0,5.7,2019
Slovak Republic,Europe,2015-01-01,30750.0,5.67,2015
Slovak Republic,Europe,2014-01-01,30440.0,5.62,2014
Slovenia,Europe,2008-01-01,17360.0,8.59,2008
Slovenia,Europe,2006-01-01,16290.0,8.12,2006
Slovenia,Europe,2007-01-01,16280.0,8.07,2007
Slovenia,Europe,2005-01-01,15920.0,7.96,2005
Slovenia,Europe,2010-01-01,15780.0,7.7,2010
Slovenia,Europe,1997-01-01,15730.0,7.92,1997
Slovenia,Europe,2011-01-01,15700.0,7.65,2011
Slovenia,Europe,2004-01-01,15700.0,7.86,2004
Slovenia,Europe,2002-01-01,15520.0,7.78,2002
Slovenia,Europe,2009-01-01,15510.0,7.6,2009
Slovenia,Europe,1998-01-01,15500.0,7.82,1998
Slovenia,Europe,2003-01-01,15410.0,7.72,2003
Slovenia,Europe,2001-01-01,15380.0,7.72,2001
Slovenia,Europe,1996-01-01,15290.0,7.69,1996
Slovenia,Europe,2012-01-01,15120.0,7.35,2012
Slovenia,Europe,1999-01-01,14910.0,7.52,1999
Slovenia,Europe,2013-01-01,14550.0,7.06,2013
Slovenia,Europe,2000-01-01,14540.0,7.31,2000
Slovenia,Europe,1995-01-01,14470.0,7.27,1995
Slovenia,Europe,2017-01-01,14120.0,6.83,2017
Slovenia,Europe,2018-01-01,14070.0,6.78,2018
Slovenia,Europe,2016-01-01,13900.0,6.73,2016
Slovenia,Europe,1994-01-01,13610.0,6.84,1994
Slovenia,Europe,2019-01-01,13600.0,6.51,2019
Slovenia,Europe,1993-01-01,13560.0,6.81,1993
Slovenia,Europe,1990-01-01,13530.0,6.77,1990
Slovenia,Europe,2015-01-01,13140.0,6.37,2015
Slovenia,Europe,2014-01-01,13110.0,6.36,2014
Slovenia,Europe,1992-01-01,12830.0,6.43,1992
Slovenia,Europe,1991-01-01,12740.0,6.37,1991
Solomon Islands,Oceania,2013-01-01,390.0,0.67,2013
Solomon Islands,Oceania,2019-01-01,360.0,0.53,2019
Solomon Islands,Oceania,2018-01-01,360.0,0.55,2018
Solomon Islands,Oceania,2016-01-01,360.0,0.57,2016
Solomon Islands,Oceania,2017-01-01,350.0,0.54,2017
Solomon Islands,Oceania,2012-01-01,350.0,0.62,2012
Solomon Islands,Oceania,2011-01-01,350.0,0.63,2011
Solomon Islands,Oceania,2014-01-01,340.0,0.57,2014
Solomon Islands,Oceania,2010-01-01,340.0,0.63,2010
Solomon Islands,Oceania,2007-01-01,340.0,0.67,2007
Solomon Islands,Oceania,2006-01-01,340.0,0.69,2006
Solomon Islands,Oceania,2005-01-01,340.0,0.7,2005
Solomon Islands,Oceania,2009-01-01,330.0,0.63,2009
Solomon Islands,Oceania,2008-01-01,320.0,0.62,2008
Solomon Islands,Oceania,2015-01-01,310.0,0.51,2015
Solomon Islands,Oceania,2004-01-01,310.0,0.66,2004
Solomon Islands,Oceania,2003-01-01,270.0,0.59,2003
Solomon Islands,Oceania,2002-01-01,260.0,0.58,2002
Solomon Islands,Oceania,2001-01-01,250.0,0.57,2001
Solomon Islands,Oceania,2000-01-01,240.0,0.56,2000
Solomon Islands,Oceania,1999-01-01,230.0,0.55,1999
Solomon Islands,Oceania,1998-01-01,220.0,0.54,1998
Solomon Islands,Oceania,1997-01-01,210.0,0.53,1997
Solomon Islands,Oceania,1996-01-01,210.0,0.54,1996
Solomon Islands,Oceania,1995-01-01,200.0,0.53,1995
Solomon Islands,Oceania,1994-01-01,190.0,0.52,1994
Solomon Islands,Oceania,1993-01-01,180.0,0.51,1993
Solomon Islands,Oceania,1992-01-01,170.0,0.49,1992
Solomon Islands,Oceania,1991-01-01,160.0,0.48,1991
Solomon Islands,Oceania,1990-01-01,150.0,0.46,1990
Somalia,Africa,1990-01-01,730.0,0.1,1990
Somalia,Africa,1991-01-01,710.0,0.11,1991
Somalia,Africa,2019-01-01,690.0,0.04,2019
Somalia,Africa,1992-01-01,680.0,0.11,1992
Somalia,Africa,2017-01-01,660.0,0.04,2017
Somalia,Africa,2018-01-01,660.0,0.04,2018
Somalia,Africa,2016-01-01,660.0,0.05,2016
Somalia,Africa,2013-01-01,650.0,0.05,2013
Somalia,Africa,2014-01-01,650.0,0.05,2014
Somalia,Africa,2015-01-01,650.0,0.05,2015
Somalia,Africa,1993-01-01,640.0,0.1,1993
Somalia,Africa,2010-01-01,630.0,0.05,2010
Somalia,Africa,2011-01-01,630.0,0.05,2011
Somalia,Africa,2012-01-01,630.0,0.05,2012
Somalia,Africa,1994-01-01,630.0,0.09,1994
Somalia,Africa,2008-01-01,620.0,0.05,2008
Somalia,Africa,2007-01-01,620.0,0.06,2007
Somalia,Africa,2009-01-01,610.0,0.05,2009
Somalia,Africa,1995-01-01,600.0,0.08,1995
Somalia,Africa,2006-01-01,580.0,0.05,2006
Somalia,Africa,2003-01-01,580.0,0.06,2003
Somalia,Africa,2004-01-01,580.0,0.06,2004
Somalia,Africa,2005-01-01,580.0,0.06,2005
Somalia,Africa,2002-01-01,570.0,0.06,2002
Somalia,Africa,1996-01-01,570.0,0.08,1996
Somalia,Africa,1997-01-01,550.0,0.07,1997
Somalia,Africa,1998-01-01,520.0,0.06,1998
Somalia,Africa,2001-01-01,510.0,0.06,2001
Somalia,Africa,1999-01-01,500.0,0.06,1999
Somalia,Africa,2000-01-01,490.0,0.06,2000
South Africa,Africa,2014-01-01,447929.99,8.18,2014
South Africa,Africa,2019-01-01,439640.01,7.57,2019
South Africa,Africa,2013-01-01,436920.01,8.11,2013
South Africa,Africa,2017-01-01,435649.99,7.69,2017
South Africa,Africa,2018-01-01,434350.01,7.58,2018
South Africa,Africa,2012-01-01,426780.0,8.03,2012
South Africa,Africa,2008-01-01,426739.99,8.44,2008
South Africa,Africa,2010-01-01,425310.0,8.21,2010
South Africa,Africa,2016-01-01,425140.01,7.54,2016
South Africa,Africa,2015-01-01,424810.0,7.6,2015
South Africa,Africa,2011-01-01,409260.01,7.8,2011
South Africa,Africa,2009-01-01,404200.01,7.9,2009
South Africa,Africa,2007-01-01,397060.0,7.94,2007
South Africa,Africa,2004-01-01,379989.99,7.83,2004
South Africa,Africa,2006-01-01,379790.01,7.67,2006
South Africa,Africa,2005-01-01,377649.99,7.7,2005
South Africa,Africa,2003-01-01,353090.0,7.34,2003
South Africa,Africa,2002-01-01,331320.01,6.95,2002
South Africa,Africa,2001-01-01,320540.0,6.79,2001
South Africa,Africa,1998-01-01,296490.0,6.47,1998
South Africa,Africa,1997-01-01,289030.0,6.38,1997
South Africa,Africa,2000-01-01,284660.0,6.08,2000
South Africa,Africa,1999-01-01,278410.0,6.0,1999
South Africa,Africa,1996-01-01,274110.0,6.14,1996
South Africa,Africa,1995-01-01,264310.0,6.01,1995
South Africa,Africa,1994-01-01,252140.0,5.83,1994
South Africa,Africa,1990-01-01,247660.0,6.21,1990
South Africa,Africa,1993-01-01,246490.0,5.8,1993
South Africa,Africa,1991-01-01,242330.0,5.92,1991
South Africa,Africa,1992-01-01,238820.0,5.72,1992
South Korea,Asia,2018-01-01,630640.01,12.23,2018
South Korea,Asia,2017-01-01,626630.0,12.2,2017
South Korea,Asia,2016-01-01,615880.0,12.02,2016
South Korea,Asia,2019-01-01,610789.98,11.8,2019
South Korea,Asia,2015-01-01,607830.02,11.91,2015
South Korea,Asia,2012-01-01,600320.01,11.96,2012
South Korea,Asia,2013-01-01,599599.98,11.89,2013
South Korea,Asia,2011-01-01,598479.98,11.98,2011
South Korea,Asia,2014-01-01,588090.03,11.59,2014
South Korea,Asia,2010-01-01,575219.97,11.61,2010
South Korea,Asia,2009-01-01,526640.01,10.68,2009
South Korea,Asia,2008-01-01,514919.98,10.5,2008
South Korea,Asia,2007-01-01,503690.0,10.35,2007
South Korea,Asia,2006-01-01,487850.01,10.07,2006
South Korea,Asia,2004-01-01,485910.0,10.11,2004
South Korea,Asia,2005-01-01,481000.0,9.98,2005
South Korea,Asia,2001-01-01,471530.0,9.95,2001
South Korea,Asia,2003-01-01,465700.01,9.72,2003
South Korea,Asia,2002-01-01,463000.0,9.72,2002
South Korea,Asia,2000-01-01,456660.0,9.71,2000
South Korea,Asia,1997-01-01,431640.0,9.39,1997
South Korea,Asia,1996-01-01,409990.0,9.01,1996
South Korea,Asia,1999-01-01,401880.0,8.62,1999
South Korea,Asia,1995-01-01,385410.0,8.55,1995
South Korea,Asia,1998-01-01,366570.0,7.92,1998
South Korea,Asia,1994-01-01,354280.0,7.94,1994
South Korea,Asia,1993-01-01,327600.0,7.41,1993
South Korea,Asia,1992-01-01,297050.0,6.79,1992
South Korea,Asia,1991-01-01,274790.0,6.35,1991
South Korea,Asia,1990-01-01,247680.0,5.78,1990
South Sudan,Africa,2015-01-01,1970.0,0.18,2015
South Sudan,Africa,2016-01-01,1730.0,0.16,2016
South Sudan,Africa,2019-01-01,1700.0,0.16,2019
South Sudan,Africa,2018-01-01,1550.0,0.15,2018
South Sudan,Africa,2014-01-01,1530.0,0.14,2014
South Sudan,Africa,2017-01-01,1520.0,0.14,2017
South Sudan,Africa,2013-01-01,1450.0,0.13,2013
South Sudan,Africa,2012-01-01,1420.0,0.13,2012
South Sudan,Africa,2010-01-01,1310.0,0.13,2010
South Sudan,Africa,2009-01-01,1290.0,0.14,2009
South Sudan,Africa,2011-01-01,1280.0,0.13,2011
South Sudan,Africa,2008-01-01,1240.0,0.14,2008
South Sudan,Africa,2007-01-01,1170.0,0.14,2007
South Sudan,Africa,2006-01-01,1000.0,0.12,2006
South Sudan,Africa,2004-01-01,950.0,0.13,2004
South Sudan,Africa,2005-01-01,910.0,0.12,2005
South Sudan,Africa,2003-01-01,750.0,0.11,2003
South Sudan,Africa,2002-01-01,670.0,0.1,2002
South Sudan,Africa,2001-01-01,530.0,0.08,2001
South Sudan,Africa,2000-01-01,460.0,0.08,2000
South Sudan,Africa,1997-01-01,450.0,0.08,1997
South Sudan,Africa,1990-01-01,430.0,0.09,1990
South Sudan,Africa,1999-01-01,420.0,0.07,1999
South Sudan,Africa,1991-01-01,410.0,0.08,1991
South Sudan,Africa,1998-01-01,390.0,0.07,1998
South Sudan,Africa,1996-01-01,370.0,0.07,1996
South Sudan,Africa,1992-01-01,360.0,0.07,1992
South Sudan,Africa,1995-01-01,360.0,0.07,1995
South Sudan,Africa,1994-01-01,340.0,0.07,1994
South Sudan,Africa,1993-01-01,250.0,0.05,1993
Spain,Europe,2007-01-01,354679.99,7.84,2007
Spain,Europe,2005-01-01,350500.0,8.03,2005
Spain,Europe,2006-01-01,341780.0,7.7,2006
Spain,Europe,2004-01-01,335560.0,7.82,2004
Spain,Europe,2008-01-01,324269.99,7.06,2008
Spain,Europe,2003-01-01,318660.0,7.55,2003
Spain,Europe,2002-01-01,312750.0,7.55,2002
Spain,Europe,2001-01-01,294790.0,7.22,2001
Spain,Europe,2000-01-01,293310.0,7.23,2000
Spain,Europe,2009-01-01,287489.99,6.2,2009
Spain,Europe,1999-01-01,278300.0,6.89,1999
Spain,Europe,2011-01-01,274399.99,5.87,2011
Spain,Europe,2010-01-01,273250.0,5.87,2010
Spain,Europe,2012-01-01,269269.99,5.76,2012
Spain,Europe,2017-01-01,263450.01,5.65,2017
Spain,Europe,2018-01-01,257040.01,5.49,2018
Spain,Europe,2015-01-01,256280.0,5.52,2015
Spain,Europe,1998-01-01,256220.0,6.37,1998
Spain,Europe,1997-01-01,248600.0,6.21,1997
Spain,Europe,2016-01-01,247030.0,5.31,2016
Spain,Europe,2013-01-01,242810.0,5.21,2013
Spain,Europe,2014-01-01,240960.01,5.18,2014
Spain,Europe,1995-01-01,240570.0,6.06,1995
Spain,Europe,2019-01-01,239980.0,5.09,2019
Spain,Europe,1992-01-01,232370.0,5.93,1992
Spain,Europe,1996-01-01,230110.0,5.77,1996
Spain,Europe,1994-01-01,228450.0,5.78,1994
Spain,Europe,1991-01-01,222100.0,5.7,1991
Spain,Europe,1993-01-01,218080.0,5.54,1993
Spain,Europe,1990-01-01,214950.0,5.53,1990
Sri Lanka,Asia,2019-01-01,23780.0,1.09,2019
Sri Lanka,Asia,2017-01-01,23360.0,1.09,2017
Sri Lanka,Asia,2016-01-01,21930.0,1.03,2016
Sri Lanka,Asia,2018-01-01,21690.0,1.0,2018
Sri Lanka,Asia,2015-01-01,20360.0,0.97,2015
Sri Lanka,Asia,2014-01-01,17600.0,0.85,2014
Sri Lanka,Asia,2012-01-01,16850.0,0.83,2012
Sri Lanka,Asia,2011-01-01,15420.0,0.76,2011
Sri Lanka,Asia,2013-01-01,14480.0,0.7,2013
Sri Lanka,Asia,2005-01-01,13980.0,0.72,2005
Sri Lanka,Asia,2007-01-01,13590.0,0.68,2007
Sri Lanka,Asia,2010-01-01,13070.0,0.65,2010
Sri Lanka,Asia,2004-01-01,12870.0,0.66,2004
Sri Lanka,Asia,2008-01-01,12810.0,0.64,2008
Sri Lanka,Asia,2003-01-01,12410.0,0.65,2003
Sri Lanka,Asia,2006-01-01,12400.0,0.63,2006
Sri Lanka,Asia,2009-01-01,12290.0,0.61,2009
Sri Lanka,Asia,2002-01-01,11390.0,0.6,2002
Sri Lanka,Asia,2000-01-01,10930.0,0.58,2000
Sri Lanka,Asia,2001-01-01,10850.0,0.57,2001
Sri Lanka,Asia,1999-01-01,9500.0,0.51,1999
Sri Lanka,Asia,1998-01-01,8610.0,0.46,1998
Sri Lanka,Asia,1996-01-01,8360.0,0.46,1996
Sri Lanka,Asia,1997-01-01,8340.0,0.45,1997
Sri Lanka,Asia,1995-01-01,5820.0,0.32,1995
Sri Lanka,Asia,1994-01-01,5770.0,0.32,1994
Sri Lanka,Asia,1992-01-01,5250.0,0.3,1992
Sri Lanka,Asia,1993-01-01,5090.0,0.28,1993
Sri Lanka,Asia,1991-01-01,3990.0,0.23,1991
Sri Lanka,Asia,1990-01-01,3840.0,0.22,1990
St. Kitts And Nevis,Americas,2009-01-01,700.0,14.8,2009
St. Kitts And Nevis,Americas,2012-01-01,340.0,7.12,2012
St. Kitts And Nevis,Americas,2011-01-01,280.0,5.88,2011
St. Kitts And Nevis,Americas,2018-01-01,250.0,5.23,2018
St. Kitts And Nevis,Americas,2019-01-01,250.0,5.24,2019
St. Kitts And Nevis,Americas,2008-01-01,250.0,5.3,2008
St. Kitts And Nevis,Americas,2007-01-01,250.0,5.32,2007
St. Kitts And Nevis,Americas,2015-01-01,240.0,5.02,2015
St. Kitts And Nevis,Americas,2016-01-01,240.0,5.02,2016
St. Kitts And Nevis,Americas,2017-01-01,240.0,5.02,2017
St. Kitts And Nevis,Americas,2010-01-01,240.0,5.06,2010
St. Kitts And Nevis,Americas,2004-01-01,240.0,5.15,2004
St. Kitts And Nevis,Americas,2014-01-01,230.0,4.81,2014
St. Kitts And Nevis,Americas,2013-01-01,230.0,4.82,2013
St. Kitts And Nevis,Americas,2006-01-01,230.0,4.91,2006
St. Kitts And Nevis,Americas,2003-01-01,230.0,4.95,2003
St. Kitts And Nevis,Americas,2002-01-01,230.0,4.97,2002
St. Kitts And Nevis,Americas,2005-01-01,220.0,4.71,2005
St. Kitts And Nevis,Americas,2001-01-01,210.0,4.57,2001
St. Kitts And Nevis,Americas,2000-01-01,190.0,4.18,2000
St. Kitts And Nevis,Americas,1999-01-01,180.0,4.02,1999
St. Kitts And Nevis,Americas,1998-01-01,180.0,4.07,1998
St. Kitts And Nevis,Americas,1997-01-01,160.0,3.67,1997
St. Kitts And Nevis,Americas,1996-01-01,150.0,3.48,1996
St. Kitts And Nevis,Americas,1995-01-01,150.0,3.53,1995
St. Kitts And Nevis,Americas,1994-01-01,150.0,3.57,1994
St. Kitts And Nevis,Americas,1992-01-01,150.0,3.67,1992
St. Kitts And Nevis,Americas,1993-01-01,140.0,3.38,1993
St. Kitts And Nevis,Americas,1990-01-01,110.0,2.71,1990
St. Kitts And Nevis,Americas,1991-01-01,110.0,2.71,1991
St. Lucia,Americas,2009-01-01,1370.0,8.07,2009
St. Lucia,Americas,2012-01-01,750.0,4.33,2012
St. Lucia,Americas,2011-01-01,590.0,3.43,2011
St. Lucia,Americas,2019-01-01,540.0,3.02,2019
St. Lucia,Americas,2018-01-01,530.0,2.98,2018
St. Lucia,Americas,2017-01-01,530.0,2.99,2017
St. Lucia,Americas,2010-01-01,530.0,3.1,2010
St. Lucia,Americas,2016-01-01,510.0,2.89,2016
St. Lucia,Americas,2014-01-01,510.0,2.92,2014
St. Lucia,Americas,2013-01-01,510.0,2.93,2013
St. Lucia,Americas,2015-01-01,500.0,2.85,2015
St. Lucia,Americas,2008-01-01,490.0,2.91,2008
St. Lucia,Americas,2007-01-01,480.0,2.87,2007
St. Lucia,Americas,2006-01-01,480.0,2.88,2006
St. Lucia,Americas,2004-01-01,450.0,2.74,2004
St. Lucia,Americas,2003-01-01,450.0,2.76,2003
St. Lucia,Americas,2005-01-01,440.0,2.66,2005
St. Lucia,Americas,2002-01-01,430.0,2.66,2002
St. Lucia,Americas,2001-01-01,420.0,2.62,2001
St. Lucia,Americas,2000-01-01,390.0,2.45,2000
St. Lucia,Americas,1999-01-01,390.0,2.46,1999
St. Lucia,Americas,1998-01-01,390.0,2.49,1998
St. Lucia,Americas,1997-01-01,350.0,2.25,1997
St. Lucia,Americas,1996-01-01,340.0,2.21,1996
St. Lucia,Americas,1995-01-01,340.0,2.23,1995
